-1	986	0	2.74976
735	4.75881	1.11239
736	5.51509	1.10106
737	0.545981	0.952544
738	3.85129	0.937595
739	0.0261536	1.09797
740	3.1888	0.998152
741	3.80553	1.11276
742	2.06713	1.0876
743	0.551148	0.952544
744	6.07886	1.0483
745	4.55331	0.911358
746	1.11862	0.961058
747	0.183583	1.08153
748	0.16596	0.969582
749	4.69993	1.04701
750	3.76554	1.11276
751	4.47743	0.880784
752	3.38674	0.940245
753	0.617492	1.07725
754	5.99066	1.00361
755	3.06823	1.00699
756	3.73033	0.971266
757	3.50136	1.0077
758	2.17228	0.901124
759	1.45016	1.03908
760	3.38842	0.940245
761	6.27295	0.867313
762	4.58569	0.911358
763	5.99863	1.00361
764	2.42517	0.887337
765	4.80676	0.956481
766	4.44974	1.00749
767	1.46741	1.03908
768	5.28971	0.924625
769	1.90766	0.925951
770	1.48137	1.03908
771	1.9214	0.895523
772	5.57985	1.10106
773	3.25726	1.13616
774	2.3187	0.89338
775	5.48962	1.11584
776	1.40552	1.03908
777	3.16671	0.998152
778	5.55938	1.10106
779	1.50345	1.06258
780	1.4254	1.03908
781	2.85505	1.03244
782	5.68018	1.01145
783	4.74063	1.11239
784	3.32911	0.940245
785	5.53639	1.10106
786	1.36154	1.11986
787	0.703516	0.935999
788	2.57148	0.918858
789	3.23926	1.13616
790	1.99512	0.895523
791	5.75599	1.01145
792	3.23101	1.13616
793	6.11963	1.0091
794	5.61621	0.9328
795	5.56003	1.10106
796	4.63179	1.04701
797	3.53916	1.0077
798	0.456855	0.912895
799	3.18256	0.998152
800	5.42668	1.11584
801	1.80352	0.860695
802	5.14347	0.987818
803	4.44672	1.00749
804	5.10362	0.987818
805	0.792321	1.01554
806	3.32506	0.940245
807	5.9025	1.07495
808	3.77294	1.11276
809	2.44499	1.14369
810	1.15783	1.00386
811	5.24257	0.924625
812	5.34686	1.13554
813	0.335416	1.08595
814	3.19959	0.998152
815	2.14632	0.901124
816	5.66836	0.9328
817	4.41333	1.00749
818	2.62854	1.00372
819	1.90394	0.925951
820	1.26962	1.13024
821	4.48836	0.880784
822	1.3389	1.11986
823	4.33868	1.12941
824	4.3452	1.12941
825	0.416134	1.11855
826	3.35454	0.940245
827	2.44423	1.14369
828	3.84184	0.937595
829	3.67292	0.971266
830	5.54596	1.10106
831	2.70316	1.00372
832	5.44829	1.11584
833	3.95624	0.957508
834	0.697657	1.07725
835	3.73249	0.971266
836	4.70029	1.04701
837	3.87024	0.937595
838	3.38634	0.940245
839	2.04351	1.0876
840	5.99072	1.00361
841	4.40077	1.00749
842	0.566523	0.952544
843	5.13555	0.987818
844	4.68648	1.04701
845	3.61483	1.07774
846	0.561673	0.952544
847	3.82636	1.11276
848	1.64553	0.896782
849	3.04484	1.03962
850	5.58837	0.9328
851	2.6301	1.00372
852	1.13482	1.00386
853	0.361867	1.11855
854	0.496833	0.912895
855	5.39278	1.13554
856	0.70511	0.935999
857	3.70608	0.971266
858	1.30016	1.13024
859	4.48185	0.880784
860	1.09792	0.961058
861	0.206141	1.08153
862	0.734094	0.935999
863	6.01283	1.00361
864	4.11972	1.12068
865	1.34046	1.11986
866	3.50863	1.0077
867	2.31918	0.89338
868	5.23893	0.924625
869	0.516678	0.912895
870	4.12888	1.12068
871	4.95248	0.874481
872	4.91334	0.874481
873	4.63331	1.04701
874	3.23219	1.13616
875	2.87568	1.03244
876	1.82693	0.860695
877	3.63733	1.07774
878	0.279896	1.08595
879	3.19795	0.998152
880	0.254809	1.08153
881	5.69776	1.01145
882	5.67863	1.01145
883	1.31191	1.11986
884	5.85398	1.07495
885	5.91233	1.07495
886	6.14197	1.0091
887	0.191535	1.08153
888	3.37864	0.940245
889	1.19151	1.00386
890	4.63568	1.04701
891	4.32875	1.12941
892	1.32859	1.11986
893	5.32353	1.13554
894	4.06835	1.08862
895	5.38771	1.13554
896	6.05911	1.0483
897	1.25386	1.13024
898	1.13977	1.00386
899	5.05225	0.861767
900	1.62352	0.896782
901	5.25936	0.924625
902	3.16023	0.998152
903	5.97733	1.00361
904	3.14139	1.00699
905	6.09464	1.0483
906	2.62815	1.00372
907	4.98972	0.861767
908	3.50248	1.0077
909	2.80304	1.03244
910	1.63824	0.896782
911	3.66942	0.971266
912	2.20053	0.971472
913	0.912567	0.99349
914	5.00348	0.861767
915	1.77757	0.860695
916	0.514112	0.912895
917	4.84585	0.956481
918	1.90746	0.925951
919	3.75179	0.971266
920	5.65233	0.9328
921	6.06587	1.0483
922	1.70588	1.03081
923	0.485774	0.912895
924	5.1803	0.874172
925	5.59551	0.9328
926	5.59887	0.9328
927	4.96112	0.874481
928	0.271997	1.08595
929	0.119177	0.969582
930	3.16773	0.998152
931	1.80516	0.860695
932	5.31925	0.924625
-2	933	54
-1	842	55	6.07657
0	1.91087	0.925951
1	6.08083	1.0483
2	3.93559	0.957508
3	0.0536628	1.09797
4	3.15719	0.998152
5	0.177385	1.08153
6	1.72115	1.03081
7	0.262939	1.08595
8	2.42825	0.887337
9	2.43233	0.887337
10	5.23079	0.874172
11	3.91731	0.937595
12	2.79861	1.03244
13	3.35734	0.940245
14	5.8324	0.96406
15	6.27667	0.867313
16	2.68372	1.00372
17	5.70049	1.01145
18	1.69623	1.03081
19	2.99531	1.03962
20	3.97085	0.957508
21	0.703913	0.935999
22	2.191	0.971472
23	2.41135	0.887337
24	0.931957	0.99349
25	2.26777	0.971472
26	5.61983	0.9328
27	2.61819	1.00372
28	0.876331	0.99349
29	5.34208	1.13554
30	3.87453	0.937595
31	2.67488	1.00372
32	4.88698	0.874481
33	1.51116	1.06258
34	2.74422	1.09766
35	1.67248	1.03081
36	1.76105	0.860695
37	4.17336	1.12068
38	1.98638	0.895523
39	3.89587	0.937595
40	0.0313313	1.09797
41	0.481622	0.912895
42	1.52086	1.06258
43	2.83117	1.03244
44	3.8472	0.937595
45	0.601395	0.952544
46	2.82079	1.03244
47	6.26085	0.867313
48	6.07218	1.0483
49	4.24501	0.87609
50	2.95772	0.941257
51	3.62056	1.07774
52	4.98196	0.861767
53	5.01976	0.861767
54	5.96339	1.00361
55	5.89325	1.07495
56	0.68148	1.07725
57	4.89011	0.874481
58	1.95302	0.895523
59	1.60146	0.896782
60	3.59563	1.07774
61	5.83783	0.96406
62	3.98722	0.957508
63	2.09901	0.901124
64	0.604676	0.952544
65	0.123369	0.969582
66	3.48794	1.07815
67	2.3153	0.89338
68	4.36067	1.12941
69	5.51161	1.10106
70	6.07742	1.0483
71	4.40588	1.00749
72	5.9244	1.07495
73	1.10673	0.961058
74	0.754152	0.935999
75	3.23123	1.13616
76	1.74856	0.860695
77	3.44009	1.07815
78	3.19141	0.998152
79	1.34382	1.11986
80	1.36855	1.11986
81	6.06082	1.0483
82	4.86552	0.956481
83	6.11333	1.0091
84	4.57499	0.911358
85	4.23069	0.87609
86	5.67692	1.01145
87	5.35216	1.13554
88	2.7442	1.09766
89	0.904094	0.99349
90	0.130498	0.969582
91	6.14623	1.0091
92	0.0343083	1.09797
93	4.16262	1.12068
94	1.87781	0.925951
95	0.671094	1.07725
96	4.34846	1.12941
97	5.34553	1.13554
98	2.90049	0.941257
99	2.40436	0.887337
100	4.04091	1.08862
101	2.58011	0.918858
102	0.171916	0.969582
103	3.43356	1.07815
104	3.47469	1.07815
105	1.02935	1.03711
106	0.119473	0.969582
107	5.13418	0.987818
108	4.34438	1.12941
109	3.35279	0.940245
110	6.16966	1.0091
111	5.77515	0.96406
112	2.99867	1.03962
113	4.64417	1.04701
114	5.48321	1.11584
115	1.15227	1.00386
116	2.54246	0.918858
117	4.28693	1.12941
118	6.15995	1.0091
119	5.13864	0.987818
120	5.24037	0.924625
121	6.27069	0.867313
122	4.85994	0.956481
123	5.30879	0.924625
124	4.13754	1.12068
125	0.0554707	1.09797
126	5.91522	1.07495
127	2.19244	0.971472
128	5.46398	1.11584
129	2.3	0.89338
130	4.32581	1.12941
131	2.94718	0.941257
132	4.65389	1.04701
133	4.59225	0.911358
134	6.19377	1.0091
135	1.79478	0.860695
136	5.70944	1.01145
137	0.0116723	1.09797
138	0.1652	0.969582
139	3.42506	1.07815
140	3.36706	0.940245
141	0.0220625	1.09797
142	2.66512	1.00372
143	6.1897	1.0091
144	4.67905	1.04701
145	1.53908	1.06258
146	0.971314	1.03711
147	0.633807	1.07725
148	5.84063	0.96406
149	0.719535	0.935999
150	5.82455	0.96406
151	4.34178	1.12941
152	0.684155	1.07725
153	4.00415	0.957508
154	3.11035	1.00699
155	4.84838	0.956481
156	4.07879	1.08862
157	2.54792	0.918858
158	0.35551	1.11855
159	2.98505	1.03962
160	4.61502	0.911358
161	4.7945	1.11239
162	5.91379	1.07495
163	2.85561	1.03244
164	2.9421	0.941257
165	5.81574	0.96406
166	4.3911	1.00749
167	2.06139	1.0876
168	5.82495	0.96406
169	4.64865	1.04701
170	5.53557	1.10106
171	2.67407	1.00372
172	4.68442	1.04701
173	1.58366	0.896782
174	2.51682	1.14369
175	2.92269	0.941257
176	2.8869	0.941257
177	3.28993	1.13616
178	3.47011	1.07815
179	2.17082	0.901124
180	3.93481	0.957508
181	2.76243	1.09766
182	6.25059	0.867313
183	4.60537	0.911358
184	0.161983	0.969582
185	3.05878	1.00699
186	2.99288	1.03962
187	4.30471	1.12941
188	5.6429	0.9328
189	3.3608	0.940245
190	0.86509	1.01554
191	3.58146	1.07774
192	1.80261	0.860695
193	0.0947619	0.969582
194	6.21301	0.867313
195	4.5223	0.880784
196	5.89986	1.07495
197	4.26124	0.87609
198	6.27528	0.867313
199	5.05706	0.861767
200	2.57315	0.918858
201	5.51683	1.10106
202	1.19609	1.00386
203	0.689116	1.07725
204	0.22094	1.08153
205	3.4927	1.0077
206	3.50951	1.0077
207	3.12954	1.00699
208	0.225906	1.08153
209	0.470529	0.912895
210	5.25557	0.924625
211	4.21015	0.87609
212	3.18409	0.998152
213	5.17128	0.874172
214	2.491	1.14369
215	3.38987	0.940245
216	1.79256	0.860695
217	5.48798	1.11584
218	1.37648	1.11986
219	0.633251	1.07725
220	2.31168	0.89338
221	2.16066	0.901124
222	4.15635	1.12068
223	3.82849	1.11276
224	2.29171	0.89338
225	4.04368	1.08862
226	2.02729	1.0876
227	1.65037	0.896782
228	2.02412	1.0876
229	2.00992	1.0876
230	0.0139446	1.09797
231	4.31941	1.12941
232	0.801721	1.01554
233	1.219	1.00386
234	5.05456	0.861767
235	1.12579	0.961058
236	4.59947	0.911358
237	2.15487	0.901124
238	4.09846	1.08862
239	4.92795	0.874481
240	2.63764	1.00372
241	2.87958	1.03244
242	2.75641	1.09766
243	5.83442	0.96406
244	1.5729	0.896782
245	5.0893	0.987818
246	2.70981	1.09766
247	3.08812	1.00699
248	3.85631	0.937595
249	3.84148	0.937595
250	3.67035	0.971266
251	6.04929	1.0483
252	5.95382	1.00361
253	1.53488	1.06258
254	3.42597	1.07815
255	1.73975	1.03081
256	5.64723	0.9328
257	5.49093	1.11584
258	3.10435	1.00699
259	0.954876	0.99349
260	0.776365	0.935999
261	3.11913	1.00699
262	5.35052	1.13554
263	1.60841	0.896782
264	4.16445	1.12068
265	3.73868	0.971266
266	2.59318	0.918858
267	2.43725	0.887337
268	5.88397	1.07495
269	0.0925195	0.969582
270	0.7947	1.01554
271	1.96153	0.895523
272	2.98967	1.03962
273	3.39137	0.940245
274	1.14252	1.00386
275	4.32964	1.12941
276	2.07222	1.0876
277	3.64538	1.07774
278	1.03563	1.03711
279	5.90645	1.07495
280	1.12306	0.961058
281	4.61681	0.911358
282	5.58458	1.10106
283	0.377942	1.11855
284	6.013	1.00361
285	2.45837	1.14369
286	2.13923	0.901124
287	5.01935	0.861767
288	1.29973	1.13024
289	5.17044	0.874172
290	5.92653	1.07495
291	2.02732	1.0876
292	1.85806	0.925951
293	4.58192	0.911358
294	3.34969	0.940245
295	5.96235	1.00361
296	1.98375	0.895523
297	5.914	1.07495
298	1.89214	0.925951
299	1.25171	1.13024
300	5.99161	1.00361
301	2.59246	0.918858
302	3.00533	1.03962
303	2.53428	0.918858
304	5.94239	1.00361
305	3.97528	0.957508
306	0.229098	1.08153
307	1.48114	1.03908
308	1.28906	1.13024
309	1.36924	1.11986
310	0.718986	0.935999
311	2.31034	0.89338
312	5.93114	1.07495
313	6.05296	1.0483
314	2.72717	1.09766
315	5.55203	1.10106
316	2.0589	1.0876
317	4.64884	1.04701
318	3.8481	0.937595
319	3.12922	1.00699
320	3.26214	1.13616
321	3.23512	1.13616
322	5.05347	0.861767
323	5.00965	0.861767
324	1.47207	1.03908
325	2.00197	0.895523
326	4.36715	1.00749
327	3.18805	0.998152
328	1.3393	1.11986
329	6.09	1.0483
330	4.27487	0.87609
331	0.741685	0.935999
332	2.25626	0.971472
333	0.867178	1.01554
334	3.12829	1.00699
335	1.68489	1.03081
336	4.81779	0.956481
337	3.40465	1.07815
338	2.92773	0.941257
339	5.99405	1.00361
340	4.64878	1.04701
341	3.53701	1.0077
342	1.82159	0.860695
343	3.98846	0.957508
344	3.14108	1.00699
345	4.26228	0.87609
346	2.95398	0.941257
347	5.1168	0.987818
348	2.57422	0.918858
349	0.213759	1.08153
350	1.82945	0.860695
351	5.84678	0.96406
352	3.50678	1.0077
353	0.143346	0.969582
354	4.16616	1.12068
355	4.86377	0.956481
356	2.18871	0.971472
357	2.23678	0.971472
358	1.68405	1.03081
359	3.28628	1.13616
360	1.92076	0.895523
361	5.92357	1.07495
362	3.94664	0.957508
363	3.8942	0.937595
364	0.106067	0.969582
365	0.61296	1.07725
366	5.63354	0.9328
367	4.98574	0.861767
368	3.97402	0.957508
369	1.96648	0.895523
370	4.39808	1.00749
371	2.282	0.89338
372	5.54647	1.10106
373	6.06884	1.0483
374	6.11147	1.0091
375	2.12933	0.901124
376	3.89445	0.937595
377	2.69863	1.00372
378	0.588227	0.952544
379	6.22033	0.867313
380	2.93818	0.941257
381	2.37572	0.887337
382	5.77551	0.96406
383	6.2268	0.867313
384	2.57127	0.918858
385	3.33791	0.940245
386	4.75794	1.11239
387	4.51529	0.880784
388	5.64178	0.9328
389	6.15775	1.0091
390	1.46893	1.03908
391	0.813433	1.01554
392	5.78297	0.96406
393	5.45874	1.11584
394	4.67411	1.04701
395	5.8855	1.07495
396	5.95334	1.00361
397	3.62575	1.07774
398	4.20114	0.87609
399	3.4115	1.07815
400	5.64186	0.9328
401	2.30315	0.89338
402	5.74646	1.01145
403	4.30273	1.12941
404	1.9403	0.895523
405	5.42201	1.11584
406	6.20314	0.867313
407	5.84408	0.96406
408	1.53519	1.06258
409	0.384627	1.11855
410	5.77346	0.96406
411	4.22653	0.87609
412	2.78704	1.09766
413	4.76369	1.11239
414	4.13106	1.12068
415	5.25322	0.924625
416	1.75445	0.860695
417	2.54326	0.918858
418	3.2076	0.998152
419	0.578715	0.952544
420	2.32754	0.89338
421	4.51348	0.880784
422	1.46269	1.03908
423	1.50067	1.06258
424	3.34033	0.940245
425	6.00617	1.00361
426	0.688856	1.07725
427	2.82872	1.03244
428	3.14555	0.998152
429	4.92551	0.874481
430	6.10001	1.0483
431	2.22094	0.971472
432	0.610127	0.952544
433	5.39521	1.13554
434	6.25899	0.867313
435	2.5094	1.14369
436	4.00934	0.957508
437	6.17726	1.0091
438	1.78337	0.860695
439	5.6137	0.9328
440	0.184528	1.08153
441	0.827279	1.01554
442	3.21628	0.998152
443	2.99625	1.03962
444	5.68944	1.01145
445	0.981723	1.03711
446	1.77598	0.860695
447	0.653064	1.07725
448	3.3205	0.940245
449	4.84459	0.956481
450	1.3165	1.11986
451	5.70971	1.01145
452	2.92575	0.941257
453	2.62692	1.00372
454	0.343614	1.08595
455	6.12554	1.0091
456	2.14022	0.901124
457	1.16063	1.00386
458	2.58255	0.918858
459	5.24324	0.924625
460	5.98415	1.00361
461	2.26459	0.971472
462	0.83681	1.01554
463	0.0413227	1.09797
464	1.0061	1.03711
465	0.781236	0.935999
466	2.56645	0.918858
467	5.0005	0.861767
468	0.522216	0.912895
469	4.0488	1.08862
470	3.88236	0.937595
471	0.861196	1.01554
472	4.86795	0.956481
473	0.655205	1.07725
474	3.73141	0.971266
475	3.84739	0.937595
476	1.67454	1.03081
477	5.53655	1.10106
478	4.46644	0.880784
479	4.86443	0.956481
480	3.69204	0.971266
481	5.82284	0.96406
482	3.86923	0.937595
483	0.051733	1.09797
484	1.8634	0.925951
485	4.25207	0.87609
486	6.16509	1.0091
487	3.729	0.971266
488	5.52024	1.10106
489	2.38205	0.887337
490	2.51292	1.14369
491	4.83132	0.956481
492	4.38663	1.00749
493	3.17973	0.998152
494	4.89493	0.874481
495	5.50657	1.10106
496	3.86882	0.937595
497	0.918572	0.99349
498	3.79838	1.11276
499	4.39075	1.00749
500	4.95237	0.874481
501	1.35369	1.11986
502	5.32556	1.13554
503	3.27822	1.13616
504	1.98694	0.895523
505	2.57101	0.918858
506	0.6915	1.07725
507	3.36888	0.940245
508	1.47688	1.03908
509	5.22851	0.874172
510	1.869	0.925951
511	5.08173	0.987818
512	4.30312	1.12941
513	5.76908	0.96406
514	5.18191	0.874172
515	6.0407	1.0483
516	3.41248	1.07815
517	4.93415	0.874481
518	3.30583	1.13616
519	2.38882	0.887337
520	0.733205	0.935999
521	5.83471	0.96406
522	0.61737	1.07725
523	5.17108	0.874172
524	2.49948	1.14369
525	5.65143	0.9328
526	3.92476	0.937595
527	6.15696	1.0091
528	6.18042	1.0091
529	1.40551	1.03908
530	4.16382	1.12068
531	4.75427	1.11239
532	2.60893	0.918858
533	2.9759	1.03962
534	1.68417	1.03081
535	4.31235	1.12941
536	5.56744	1.10106
537	2.30066	0.89338
538	1.359	1.11986
539	0.169909	0.969582
540	0.91979	0.99349
541	2.99771	1.03962
542	5.40551	1.13554
543	5.27708	0.924625
544	2.19347	0.971472
545	3.8665	0.937595
546	4.76002	1.11239
547	5.67267	1.01145
548	2.41757	0.887337
549	1.71842	1.03081
550	1.41355	1.03908
551	3.02001	1.03962
552	0.853309	1.01554
553	2.00799	1.0876
554	1.74919	0.860695
555	3.17746	0.998152
556	0.941266	0.99349
557	5.71636	1.01145
558	2.99355	1.03962
559	0.728593	0.935999
560	0.255221	1.08153
561	0.710304	0.935999
562	5.60236	0.9328
563	2.88952	0.941257
564	3.58742	1.07774
565	0.416855	1.11855
566	0.737532	0.935999
567	2.60282	0.918858
568	2.74051	1.09766
569	2.04757	1.0876
570	2.80776	1.03244
571	3.48028	1.07815
572	4.89557	0.874481
573	1.65599	0.896782
574	2.29026	0.89338
575	0.414728	1.11855
576	5.5658	1.10106
577	0.373467	1.11855
578	5.98308	1.00361
579	1.31736	1.11986
580	2.11742	0.901124
581	0.804797	1.01554
582	4.13846	1.12068
583	2.84991	1.03244
584	2.71712	1.09766
585	5.88211	1.07495
586	5.97481	1.00361
587	3.47599	1.07815
588	4.8562	0.956481
589	2.51101	1.14369
590	4.11824	1.12068
591	5.25674	0.924625
592	3.08871	1.00699
593	3.11237	1.00699
594	1.65503	0.896782
595	0.117155	0.969582
596	3.54846	1.0077
597	2.30328	0.89338
598	2.75227	1.09766
599	6.11833	1.0091
600	4.06634	1.08862
601	5.56345	1.10106
602	3.19749	0.998152
603	2.59891	0.918858
604	0.332024	1.08595
605	5.53723	1.10106
606	2.99233	1.03962
607	5.88436	1.07495
608	5.89134	1.07495
609	2.52288	1.14369
610	0.457267	0.912895
611	1.43536	1.03908
612	3.16413	0.998152
613	4.67774	1.04701
614	4.03695	1.08862
615	5.87684	1.07495
616	3.9347	0.957508
617	3.51712	1.0077
618	2.83546	1.03244
619	2.42282	0.887337
620	5.96476	1.00361
621	0.370869	1.11855
622	1.07343	0.961058
623	2.60837	0.918858
624	3.51316	1.0077
625	2.59049	0.918858
626	2.75662	1.09766
627	0.590909	0.952544
628	4.6706	1.04701
629	5.49177	1.11584
630	0.219187	1.08153
631	2.39622	0.887337
632	4.17887	1.12068
633	3.47438	1.07815
634	4.783	1.11239
635	4.61457	0.911358
636	2.46744	1.14369
637	1.35429	1.11986
638	3.88583	0.937595
639	1.80748	0.860695
640	3.63115	1.07774
641	4.36684	1.00749
642	2.999	1.03962
643	0.22812	1.08153
644	2.68468	1.00372
645	0.530987	0.952544
646	6.04667	1.0483
647	0.0385826	1.09797
648	4.02584	1.08862
649	2.44931	1.14369
650	2.47601	1.14369
651	3.49346	1.0077
652	2.84108	1.03244
653	3.33608	0.940245
654	6.00754	1.00361
655	6.16411	1.0091
656	5.90418	1.07495
657	2.28746	0.89338
658	0.306247	1.08595
659	3.96405	0.957508
660	1.10595	0.961058
661	0.704934	0.935999
662	6.15976	1.0091
663	5.35085	1.13554
664	4.09941	1.08862
665	4.54654	0.911358
666	3.35314	0.940245
667	0.00216478	1.09797
668	5.88563	1.07495
669	0.846354	1.01554
670	1.80959	0.860695
671	2.97932	1.03962
672	5.27023	0.924625
673	4.61346	0.911358
674	3.23457	1.13616
675	1.39867	1.03908
676	5.24649	0.924625
677	2.87515	1.03244
678	1.45978	1.03908
679	2.81187	1.03244
680	5.22558	0.874172
681	3.67446	0.971266
682	6.13458	1.0091
683	1.5662	1.06258
684	0.514373	0.912895
685	5.85026	1.07495
686	1.3357	1.11986
687	6.20291	0.867313
688	1.56082	1.06258
689	1.74069	1.03081
690	3.8358	1.11276
691	2.53299	0.918858
692	2.36502	0.887337
693	3.637	1.07774
694	1.27302	1.13024
695	6.22317	0.867313
696	1.859	0.925951
697	4.4944	0.880784
698	6.22512	0.867313
699	1.10495	0.961058
700	5.43727	1.11584
701	1.71644	1.03081
702	3.91262	0.937595
703	3.94225	0.957508
704	6.10621	1.0483
705	0.724761	0.935999
706	5.36507	1.13554
707	4.86576	0.956481
708	3.47906	1.07815
709	0.0465279	1.09797
710	1.18777	1.00386
711	2.25091	0.971472
712	3.73805	0.971266
713	0.898424	0.99349
714	3.54942	1.0077
715	4.23508	0.87609
716	0.0429692	1.09797
717	4.77562	1.11239
718	4.09489	1.08862
719	1.62513	0.896782
720	6.20354	0.867313
721	1.6575	0.896782
722	3.87124	0.937595
723	2.22775	0.971472
724	5.2314	0.874172
725	5.10053	0.987818
726	2.12924	0.901124
727	0.29936	1.08595
728	3.09432	1.00699
729	2.04075	1.0876
730	1.51928	1.06258
731	1.99921	0.895523
732	3.4674	1.07815
733	5.46858	1.11584
734	5.91628	1.07495
735	3.17221	0.998152
736	6.0039	1.00361
737	4.57555	0.911358
738	1.66812	1.03081
739	3.01562	1.03962
740	4.64939	1.04701
741	2.69495	1.00372
742	5.18927	0.874172
743	2.03804	1.0876
744	3.41195	1.07815
745	2.29462	0.89338
746	6.11092	1.0091
747	3.47221	1.07815
748	0.404612	1.11855
749	3.81552	1.11276
750	4.9829	0.861767
751	0.241372	1.08153
752	5.50088	1.10106
753	2.46536	1.14369
754	2.53678	0.918858
755	3.95694	0.957508
756	0.996276	1.03711
757	4.39817	1.00749
758	4.31893	1.12941
759	3.94922	0.957508
760	6.19895	0.867313
761	5.84974	1.07495
762	5.92232	1.07495
763	3.32146	0.940245
764	4.5389	0.911358
765	5.30054	0.924625
766	6.27992	0.867313
767	4.01308	0.957508
768	3.28831	1.13616
769	1.66138	1.03081
770	0.529824	0.952544
771	1.60153	0.896782
772	4.06332	1.08862
773	5.80048	0.96406
774	3.35408	0.940245
775	1.12533	0.961058
776	1.4855	1.06258
777	3.0753	1.00699
778	4.48388	0.880784
779	1.93366	0.895523
780	0.326605	1.08595
781	3.00317	1.03962
782	2.22535	0.971472
783	5.84544	0.96406
784	5.47034	1.11584
785	4.51295	0.880784
786	3.23055	1.13616
787	6.13159	1.0091
788	2.58043	0.918858
789	1.19636	1.00386
790	3.7007	0.971266
791	2.43787	0.887337
792	0.260046	1.08153
793	3.08996	1.00699
794	5.79457	0.96406
795	4.90782	0.874481
796	1.91222	0.925951
797	5.7891	0.96406
798	2.55608	0.918858
799	5.11253	0.987818
800	0.694894	1.07725
801	3.01775	1.03962
802	0.0120629	1.09797
803	4.7695	1.11239
804	2.26037	0.971472
805	3.36869	0.940245
806	5.8856	1.07495
807	3.48569	1.07815
808	6.24551	0.867313
809	3.7845	1.11276
810	5.43268	1.11584
811	0.249626	1.08153
812	0.201177	1.08153
813	0.988205	1.03711
814	6.03415	1.0483
815	5.74768	1.01145
816	5.61229	0.9328
817	2.85712	1.03244
818	5.47154	1.11584
819	1.55992	1.06258
820	3.85567	0.937595
821	2.63748	1.00372
822	3.72478	0.971266
823	4.16322	1.12068
824	5.76023	0.96406
825	2.94376	0.941257
826	2.6981	1.00372
827	0.964791	1.03711
828	2.16157	0.901124
829	5.09155	0.987818
830	5.97158	1.00361
831	2.78447	1.09766
832	1.68857	1.03081
833	5.98188	1.00361
834	1.05774	0.961058
835	3.67588	0.971266
836	2.89408	0.941257
837	0.189025	1.08153
838	0.729788	0.935999
839	2.83887	1.03244
840	4.01898	1.08862
841	5.99014	1.00361
-2	842	55
-1	933	56	2.98771
0	0.349516	1.11855
1	2.74998	1.09766
2	3.19452	0.998152
3	5.69127	1.01145
4	5.32175	0.924625
5	2.3786	0.887337
6	0.688256	1.07725
7	2.85369	1.03244
8	4.69126	1.04701
9	4.32944	1.12941
10	0.500046	0.912895
11	3.61197	1.07774
12	0.811537	1.01554
13	3.02738	1.03962
14	4.67793	1.04701
15	2.90215	0.941257
16	1.67277	1.03081
17	4.05403	1.08862
18	5.48431	1.11584
19	3.0744	1.00699
